f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,deletaPhi1,deletaPhi2,deletaPhi3,deletaPhi4,deletaPhi5,deletaPhi6,deletaPhi7,deletaPhi8,deletaPhi9,deletaPhi10,deletaPhi11,rssiE,rssiH,distance,h1,h2,eps1,eps2
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.528,0.555,0.575,0.591,0.603,0.614,0.624,0.632,0.64,0.647,0.653,1.558,1.532,1.486,1.416,1.319,1.197,1.055,0.906,0.762,0.633,0.524,5.5,5.5,5.329,1.628,1.037,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.668,0.69,0.706,0.719,0.73,0.738,0.746,0.753,0.759,0.765,0.77,1.55,1.512,1.446,1.348,1.218,1.064,0.9,0.743,0.606,0.492,0.401,5.5,5.5,5.329,1.628,1.037,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.74,0.758,0.77,0.78,0.789,0.796,0.802,0.808,0.812,0.817,0.821,1.536,1.473,1.37,1.224,1.048,0.862,0.69,0.546,0.433,0.346,0.28,5.5,5.5,5.329,1.628,1.037,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.983,0.987,0.99,0.992,0.994,0.995,0.997,0.998,0.999,1,1,1.516,1.423,1.277,1.086,0.878,0.686,0.53,0.41,0.322,0.256,0.207,5.5,5.5,5.329,1.628,1.037,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.102,1.099,1.096,1.095,1.094,1.093,1.092,1.091,1.09,1.09,1.089,1.567,1.557,1.538,1.508,1.464,1.404,1.326,1.232,1.122,1.003,0.881,5.5,5.5,5.756,1.63,1.248,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.163,1.159,1.155,1.153,1.151,1.149,1.147,1.146,1.145,1.144,1.143,1.565,1.552,1.528,1.49,1.434,1.359,1.264,1.151,1.026,0.896,0.77,5.5,5.5,5.756,1.63,1.248,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.21,1.206,1.204,1.202,1.2,1.198,1.197,1.196,1.195,1.194,1.193,1.563,1.547,1.518,1.471,1.404,1.315,1.205,1.078,0.943,0.809,0.685,5.5,5.5,5.756,1.63,1.248,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.221,1.218,1.216,1.214,1.213,1.211,1.21,1.209,1.208,1.207,1.207,1.561,1.54,1.503,1.445,1.364,1.258,1.131,0.99,0.848,0.714,0.595,5.5,5.5,5.756,1.63,1.248,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.725,0.747,0.763,0.776,0.785,0.794,0.8,0.806,0.812,0.817,0.821,1.562,1.543,1.508,1.454,1.377,1.275,1.153,1.015,0.873,0.738,0.617,5.5,5.5,5.756,1.63,1.248,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.827,0.844,0.856,0.865,0.872,0.878,0.884,0.888,0.892,0.895,0.898,1.56,1.537,1.497,1.433,1.344,1.23,1.095,0.948,0.803,0.67,0.555,5.5,5.5,5.756,1.63,1.248,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.176,1.172,1.169,1.167,1.165,1.163,1.161,1.16,1.159,1.157,1.156,1.555,1.523,1.467,1.382,1.266,1.124,0.966,0.809,0.665,0.542,0.443,5.5,5.5,5.756,1.63,1.248,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.208,1.204,1.202,1.2,1.198,1.196,1.195,1.194,1.193,1.192,1.191,1.557,1.528,1.478,1.401,1.295,1.161,1.01,0.855,0.709,0.582,0.477,5.5,5.5,5.756,1.63,1.248,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.593,0.62,0.64,0.654,0.666,0.676,0.685,0.692,0.699,0.705,0.71,1.562,1.543,1.509,1.456,1.379,1.279,1.157,1.021,0.879,0.744,0.623,5.5,5.5,5.756,1.63,1.248,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.832,0.848,0.86,0.868,0.875,0.881,0.886,0.89,0.894,0.897,0.901,1.555,1.523,1.467,1.382,1.266,1.124,0.966,0.809,0.665,0.542,0.443,5.5,5.5,5.756,1.63,1.248,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.038,1.038,1.039,1.039,1.039,1.039,1.04,1.04,1.04,1.04,1.04,1.536,1.474,1.371,1.224,1.045,0.856,0.683,0.538,0.425,0.338,0.273,5.5,5.5,5.756,1.63,1.248,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.173,1.169,1.166,1.164,1.162,1.16,1.159,1.157,1.156,1.155,1.154,1.547,1.502,1.424,1.31,1.162,0.992,0.819,0.662,0.531,0.426,0.345,5.5,5.5,5.756,1.63,1.248,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.524,0.551,0.57,0.586,0.598,0.609,0.619,0.627,0.634,0.641,0.647,1.555,1.525,1.47,1.387,1.274,1.133,0.976,0.818,0.674,0.55,0.449,5.5,5.5,5.756,1.63,1.248,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.663,0.684,0.7,0.713,0.723,0.732,0.739,0.746,0.752,0.758,0.763,1.546,1.5,1.42,1.303,1.152,0.979,0.805,0.649,0.519,0.416,0.336,5.5,5.5,5.756,1.63,1.248,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.734,0.751,0.763,0.773,0.782,0.789,0.795,0.8,0.805,0.81,0.814,1.528,1.452,1.328,1.157,0.959,0.764,0.595,0.463,0.362,0.287,0.231,5.5,5.5,5.756,1.63,1.248,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.978,0.982,0.985,0.987,0.989,0.991,0.992,0.993,0.994,0.995,0.996,1.503,1.388,1.21,0.99,0.768,0.581,0.438,0.335,0.261,0.207,0.166,5.5,5.5,5.756,1.63,1.248,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.108,1.104,1.102,1.1,1.099,1.098,1.097,1.096,1.095,1.094,1.094,1.565,1.553,1.529,1.49,1.433,1.355,1.257,1.14,1.011,0.877,0.75,5.5,5.5,6.27,1.652,1.483,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.177,1.172,1.168,1.165,1.163,1.161,1.159,1.158,1.156,1.155,1.154,1.563,1.546,1.514,1.464,1.391,1.293,1.174,1.038,0.895,0.758,0.634,5.5,5.5,6.27,1.652,1.483,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.228,1.224,1.222,1.219,1.217,1.216,1.214,1.213,1.212,1.211,1.21,1.56,1.539,1.498,1.435,1.345,1.229,1.091,0.941,0.793,0.658,0.543,5.5,5.5,6.27,1.652,1.483,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.24,1.237,1.235,1.233,1.231,1.23,1.229,1.228,1.227,1.226,1.225,1.557,1.529,1.477,1.398,1.288,1.151,0.995,0.836,0.689,0.562,0.458,5.5,5.5,6.27,1.652,1.483,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.719,0.742,0.758,0.77,0.779,0.787,0.794,0.8,0.805,0.81,0.814,1.56,1.536,1.493,1.425,1.329,1.206,1.062,0.908,0.759,0.626,0.513,5.5,5.5,6.27,1.652,1.483,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.82,0.838,0.85,0.859,0.866,0.872,0.877,0.882,0.886,0.889,0.892,1.557,1.529,1.477,1.398,1.287,1.149,0.992,0.833,0.685,0.558,0.454,5.5,5.5,6.27,1.652,1.483,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.192,1.187,1.184,1.181,1.179,1.177,1.175,1.173,1.172,1.171,1.169,1.549,1.507,1.433,1.321,1.174,1.003,0.828,0.667,0.533,0.426,0.343,5.5,5.5,6.27,1.652,1.483,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.226,1.222,1.219,1.217,1.215,1.214,1.212,1.211,1.21,1.209,1.207,1.551,1.513,1.444,1.341,1.203,1.038,0.865,0.703,0.565,0.453,0.365,5.5,5.5,6.27,1.652,1.483,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.589,0.616,0.635,0.649,0.661,0.671,0.68,0.687,0.694,0.699,0.705,1.56,1.537,1.495,1.429,1.335,1.214,1.072,0.92,0.771,0.637,0.524,5.5,5.5,6.27,1.652,1.483,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.826,0.842,0.853,0.862,0.869,0.875,0.88,0.884,0.888,0.891,0.894,1.55,1.51,1.44,1.333,1.192,1.025,0.852,0.69,0.554,0.444,0.357,5.5,5.5,6.27,1.652,1.483,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.037,1.037,1.038,1.038,1.039,1.039,1.039,1.039,1.039,1.04,1.04,1.526,1.446,1.315,1.134,0.928,0.729,0.562,0.433,0.337,0.266,0.213,5.5,5.5,6.27,1.652,1.483,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.188,1.184,1.181,1.178,1.176,1.174,1.172,1.171,1.169,1.168,1.167,1.539,1.479,1.377,1.23,1.048,0.855,0.678,0.531,0.417,0.33,0.264,5.5,5.5,6.27,1.652,1.483,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.52,0.547,0.566,0.581,0.594,0.605,0.614,0.622,0.63,0.636,0.642,1.552,1.514,1.448,1.347,1.211,1.048,0.876,0.714,0.574,0.461,0.372,5.5,5.5,6.27,1.652,1.483,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.658,0.679,0.695,0.707,0.717,0.726,0.734,0.74,0.746,0.752,0.757,1.541,1.483,1.385,1.242,1.064,0.873,0.695,0.546,0.429,0.34,0.272,5.5,5.5,6.27,1.652,1.483,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.728,0.745,0.757,0.767,0.776,0.783,0.789,0.794,0.799,0.803,0.807,1.518,1.423,1.27,1.068,0.849,0.652,0.495,0.378,0.293,0.231,0.185,5.5,5.5,6.27,1.652,1.483,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.973,0.978,0.981,0.983,0.985,0.987,0.988,0.989,0.991,0.992,0.993,1.484,1.338,1.121,0.871,0.645,0.473,0.35,0.265,0.205,0.162,0.13,5.5,5.5,6.27,1.652,1.483,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.108,1.105,1.102,1.101,1.099,1.098,1.097,1.096,1.096,1.095,1.094,1.564,1.548,1.518,1.469,1.398,1.303,1.185,1.049,0.905,0.766,0.639,5.5,5.5,6.756,1.768,1.61,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.178,1.173,1.169,1.167,1.164,1.162,1.16,1.159,1.157,1.156,1.155,1.561,1.54,1.5,1.437,1.346,1.228,1.087,0.934,0.783,0.647,0.53,5.5,5.5,6.756,1.768,1.61,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.23,1.226,1.223,1.221,1.219,1.217,1.216,1.215,1.213,1.212,1.211,1.558,1.53,1.48,1.4,1.29,1.15,0.991,0.829,0.68,0.552,0.448,5.5,5.5,6.756,1.768,1.61,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.242,1.239,1.236,1.235,1.233,1.232,1.23,1.229,1.228,1.227,1.226,1.553,1.518,1.453,1.354,1.22,1.059,0.886,0.722,0.58,0.464,0.374,5.5,5.5,6.756,1.768,1.61,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.718,0.741,0.757,0.769,0.779,0.787,0.794,0.8,0.805,0.81,0.814,1.557,1.527,1.473,1.389,1.272,1.126,0.962,0.798,0.65,0.525,0.424,5.5,5.5,6.756,1.768,1.61,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.82,0.837,0.849,0.858,0.865,0.871,0.877,0.881,0.885,0.888,0.892,1.554,1.518,1.454,1.356,1.222,1.06,0.887,0.722,0.579,0.464,0.373,5.5,5.5,6.756,1.768,1.61,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.193,1.189,1.185,1.182,1.18,1.178,1.176,1.175,1.173,1.172,1.17,1.544,1.491,1.398,1.261,1.087,0.896,0.715,0.561,0.44,0.347,0.277,5.5,5.5,6.756,1.768,1.61,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.227,1.224,1.221,1.219,1.217,1.215,1.214,1.212,1.211,1.21,1.209,1.546,1.498,1.412,1.285,1.119,0.933,0.751,0.594,0.467,0.369,0.295,5.5,5.5,6.756,1.768,1.61,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.589,0.615,0.634,0.649,0.661,0.671,0.679,0.687,0.693,0.699,0.704,1.557,1.529,1.476,1.394,1.28,1.136,0.974,0.811,0.662,0.536,0.434,5.5,5.5,6.756,1.768,1.61,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.825,0.841,0.853,0.861,0.868,0.874,0.879,0.883,0.887,0.891,0.894,1.545,1.495,1.408,1.277,1.109,0.922,0.741,0.584,0.459,0.363,0.291,5.5,5.5,6.756,1.768,1.61,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.037,1.037,1.038,1.038,1.039,1.039,1.039,1.039,1.039,1.039,1.04,1.515,1.416,1.254,1.043,0.818,0.62,0.466,0.354,0.273,0.215,0.171,5.5,5.5,6.756,1.768,1.61,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.189,1.185,1.182,1.179,1.177,1.175,1.173,1.172,1.17,1.169,1.168,1.531,1.456,1.329,1.152,0.945,0.742,0.571,0.438,0.339,0.267,0.213,5.5,5.5,6.756,1.768,1.61,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.52,0.546,0.566,0.581,0.594,0.604,0.614,0.622,0.629,0.636,0.642,1.547,1.501,1.418,1.294,1.132,0.948,0.767,0.608,0.479,0.379,0.303,5.5,5.5,6.756,1.768,1.61,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.657,0.679,0.694,0.707,0.717,0.726,0.733,0.74,0.746,0.751,0.756,1.533,1.462,1.34,1.169,0.966,0.763,0.589,0.453,0.351,0.276,0.22,5.5,5.5,6.756,1.768,1.61,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.728,0.745,0.757,0.767,0.775,0.782,0.788,0.793,0.798,0.803,0.807,1.505,1.387,1.202,0.97,0.739,0.549,0.408,0.308,0.237,0.186,0.149,5.5,5.5,6.756,1.768,1.61,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.973,0.977,0.98,0.983,0.985,0.986,0.988,0.989,0.99,0.991,0.992,1.462,1.283,1.027,0.76,0.542,0.388,0.284,0.214,0.165,0.13,0.104,5.5,5.5,6.756,1.768,1.61,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.119,1.115,1.112,1.11,1.108,1.107,1.106,1.105,1.104,1.103,1.103,1.562,1.542,1.504,1.443,1.355,1.238,1.097,0.944,0.791,0.652,0.533,5.5,5.5,7.263,1.651,1.981,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.205,1.199,1.194,1.191,1.188,1.185,1.183,1.181,1.18,1.178,1.177,1.558,1.531,1.479,1.398,1.283,1.138,0.974,0.808,0.657,0.529,0.426,5.5,5.5,7.263,1.651,1.981,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.263,1.259,1.256,1.254,1.252,1.25,1.248,1.247,1.245,1.244,1.243,1.553,1.515,1.446,1.34,1.196,1.025,0.845,0.679,0.539,0.428,0.342,5.5,5.5,7.263,1.651,1.981,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.277,1.274,1.271,1.269,1.267,1.266,1.264,1.263,1.262,1.261,1.26,1.546,1.496,1.406,1.272,1.099,0.907,0.723,0.566,0.443,0.348,0.277,5.5,5.5,7.263,1.651,1.981,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.709,0.731,0.747,0.759,0.769,0.777,0.783,0.789,0.795,0.799,0.803,1.555,1.52,1.457,1.358,1.223,1.058,0.882,0.714,0.57,0.454,0.364,5.5,5.5,7.263,1.651,1.981,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.809,0.827,0.839,0.848,0.855,0.861,0.866,0.871,0.875,0.878,0.881,1.55,1.508,1.432,1.315,1.16,0.979,0.796,0.633,0.499,0.394,0.314,5.5,5.5,7.263,1.651,1.981,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.222,1.217,1.213,1.209,1.207,1.204,1.202,1.2,1.198,1.197,1.195,1.535,1.465,1.345,1.174,0.968,0.763,0.586,0.449,0.346,0.271,0.215,5.5,5.5,7.263,1.651,1.981,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.261,1.257,1.254,1.251,1.249,1.247,1.246,1.244,1.243,1.242,1.24,1.537,1.471,1.356,1.19,0.989,0.784,0.605,0.464,0.358,0.28,0.223,5.5,5.5,7.263,1.651,1.981,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.581,0.607,0.626,0.64,0.652,0.662,0.67,0.677,0.684,0.69,0.695,1.556,1.523,1.462,1.368,1.238,1.078,0.905,0.737,0.591,0.472,0.379,5.5,5.5,7.263,1.651,1.981,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.815,0.831,0.842,0.851,0.858,0.864,0.869,0.873,0.877,0.88,0.884,1.541,1.481,1.377,1.224,1.034,0.833,0.651,0.503,0.39,0.306,0.243,5.5,5.5,7.263,1.651,1.981,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.035,1.036,1.037,1.037,1.037,1.038,1.038,1.038,1.038,1.038,1.039,1.502,1.379,1.185,0.945,0.711,0.522,0.386,0.29,0.222,0.174,0.139,5.5,5.5,7.263,1.651,1.981,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.218,1.213,1.209,1.206,1.203,1.201,1.199,1.197,1.195,1.194,1.192,1.518,1.42,1.258,1.043,0.814,0.613,0.458,0.345,0.265,0.207,0.165,5.5,5.5,7.263,1.651,1.981,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.513,0.539,0.559,0.574,0.586,0.597,0.606,0.614,0.621,0.628,0.634,1.545,1.492,1.398,1.259,1.081,0.885,0.701,0.546,0.425,0.334,0.266,5.5,5.5,7.263,1.651,1.981,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.649,0.67,0.685,0.697,0.708,0.716,0.724,0.73,0.736,0.741,0.746,1.527,1.445,1.305,1.111,0.892,0.686,0.519,0.394,0.303,0.237,0.188,5.5,5.5,7.263,1.651,1.981,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.718,0.735,0.747,0.757,0.765,0.772,0.778,0.783,0.788,0.792,0.796,1.494,1.357,1.144,0.892,0.658,0.478,0.351,0.263,0.201,0.158,0.126,5.5,5.5,7.263,1.651,1.981,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.966,0.97,0.973,0.976,0.978,0.98,0.981,0.983,0.984,0.985,0.986,1.438,1.223,0.934,0.66,0.457,0.322,0.234,0.175,0.135,0.106,0.085,5.5,5.5,7.263,1.651,1.981,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.066,1.065,1.064,1.064,1.063,1.063,1.063,1.063,1.062,1.062,1.062,1.569,1.564,1.554,1.539,1.516,1.484,1.443,1.39,1.326,1.251,1.166,5.5,5.5,4.704,1.963,0.389,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.086,1.084,1.083,1.082,1.081,1.081,1.08,1.08,1.08,1.079,1.079,1.568,1.562,1.551,1.533,1.507,1.471,1.424,1.364,1.293,1.21,1.117,5.5,5.5,4.704,1.963,0.389,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.102,1.101,1.1,1.099,1.098,1.098,1.097,1.097,1.096,1.096,1.096,1.568,1.562,1.551,1.534,1.507,1.472,1.425,1.366,1.296,1.214,1.122,5.5,5.5,4.704,1.963,0.389,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.107,1.106,1.105,1.104,1.103,1.103,1.102,1.102,1.102,1.101,1.101,1.568,1.561,1.549,1.529,1.501,1.461,1.41,1.347,1.27,1.183,1.086,5.5,5.5,4.704,1.963,0.389,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.764,0.79,0.808,0.821,0.832,0.841,0.849,0.856,0.862,0.867,0.872,1.565,1.552,1.528,1.491,1.439,1.369,1.282,1.179,1.063,0.942,0.822,5.5,5.5,4.704,1.963,0.389,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.878,0.897,0.91,0.919,0.927,0.933,0.938,0.943,0.946,0.95,0.953,1.564,1.549,1.523,1.483,1.426,1.35,1.257,1.148,1.027,0.904,0.783,5.5,5.5,4.704,1.963,0.389,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.09,1.089,1.088,1.087,1.086,1.085,1.085,1.084,1.084,1.084,1.083,1.564,1.55,1.525,1.486,1.432,1.359,1.269,1.163,1.046,0.923,0.803,5.5,5.5,4.704,1.963,0.389,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.101,1.1,1.099,1.098,1.098,1.097,1.097,1.096,1.096,1.095,1.095,1.566,1.555,1.536,1.506,1.463,1.405,1.332,1.242,1.14,1.029,0.914,5.5,5.5,4.704,1.963,0.389,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.62,0.65,0.67,0.686,0.7,0.711,0.72,0.728,0.736,0.742,0.748,1.564,1.55,1.525,1.486,1.43,1.356,1.264,1.155,1.036,0.912,0.791,5.5,5.5,4.704,1.963,0.389,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.884,0.902,0.914,0.923,0.93,0.936,0.941,0.945,0.949,0.952,0.955,1.56,1.54,1.504,1.45,1.374,1.277,1.161,1.032,0.898,0.769,0.652,5.5,5.5,4.704,1.963,0.389,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.043,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.045,1.552,1.518,1.46,1.374,1.262,1.126,0.976,0.826,0.689,0.569,0.471,5.5,5.5,4.704,1.963,0.389,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.089,1.088,1.087,1.086,1.085,1.085,1.084,1.084,1.083,1.083,1.082,1.56,1.541,1.506,1.452,1.379,1.284,1.17,1.042,0.909,0.781,0.663,5.5,5.5,4.704,1.963,0.389,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.545,0.574,0.595,0.612,0.626,0.637,0.648,0.657,0.665,0.672,0.679,1.558,1.534,1.492,1.428,1.34,1.229,1.098,0.958,0.818,0.689,0.576,5.5,5.5,4.704,1.963,0.389,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.696,0.72,0.737,0.751,0.763,0.772,0.781,0.788,0.795,0.801,0.807,1.553,1.52,1.463,1.379,1.267,1.131,0.981,0.83,0.691,0.571,0.471,5.5,5.5,4.704,1.963,0.389,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.775,0.794,0.808,0.819,0.828,0.836,0.843,0.849,0.854,0.859,0.864,1.541,1.489,1.403,1.28,1.127,0.957,0.79,0.641,0.517,0.419,0.341,5.5,5.5,4.704,1.963,0.389,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.014,1.017,1.018,1.02,1.021,1.022,1.022,1.023,1.024,1.024,1.025,1.531,1.464,1.356,1.208,1.032,0.85,0.683,0.544,0.435,0.35,0.285,5.5,5.5,4.704,1.963,0.389,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.072,1.07,1.069,1.069,1.068,1.068,1.067,1.067,1.067,1.067,1.066,1.569,1.564,1.554,1.539,1.516,1.484,1.442,1.39,1.326,1.251,1.165,5.5,5.5,4.694,1.849,0.498,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.097,1.095,1.094,1.093,1.092,1.091,1.091,1.09,1.09,1.089,1.089,1.568,1.562,1.551,1.533,1.506,1.469,1.421,1.36,1.288,1.203,1.11,5.5,5.5,4.694,1.849,0.498,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.119,1.117,1.116,1.115,1.114,1.114,1.113,1.112,1.112,1.111,1.111,1.568,1.562,1.55,1.531,1.504,1.466,1.416,1.355,1.281,1.196,1.101,5.5,5.5,4.694,1.849,0.498,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.125,1.123,1.122,1.121,1.121,1.12,1.119,1.119,1.118,1.118,1.118,1.568,1.56,1.547,1.526,1.494,1.452,1.397,1.33,1.249,1.157,1.057,5.5,5.5,4.694,1.849,0.498,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.757,0.782,0.8,0.813,0.823,0.832,0.84,0.846,0.852,0.857,0.862,1.565,1.552,1.53,1.495,1.445,1.378,1.294,1.194,1.081,0.962,0.843,5.5,5.5,4.694,1.849,0.498,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.868,0.886,0.899,0.908,0.915,0.921,0.927,0.931,0.935,0.938,0.941,1.564,1.55,1.525,1.486,1.43,1.357,1.266,1.159,1.041,0.919,0.798,5.5,5.5,4.694,1.849,0.498,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.103,1.101,1.1,1.099,1.098,1.097,1.097,1.096,1.095,1.095,1.094,1.564,1.549,1.524,1.484,1.428,1.354,1.261,1.153,1.034,0.911,0.791,5.5,5.5,4.694,1.849,0.498,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.118,1.116,1.115,1.114,1.113,1.113,1.112,1.111,1.111,1.11,1.11,1.565,1.554,1.534,1.502,1.457,1.396,1.319,1.226,1.12,1.006,0.89,5.5,5.5,4.694,1.849,0.498,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.616,0.645,0.666,0.681,0.694,0.705,0.714,0.722,0.73,0.736,0.742,1.564,1.551,1.528,1.49,1.438,1.368,1.28,1.176,1.06,0.938,0.818,5.5,5.5,4.694,1.849,0.498,5.1,1.76
