f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,deletaPhi1,deletaPhi2,deletaPhi3,deletaPhi4,deletaPhi5,deletaPhi6,deletaPhi7,deletaPhi8,deletaPhi9,deletaPhi10,deletaPhi11,rssiE,rssiH,distance,h1,h2,eps1,eps2,0
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.404,1.398,1.393,1.389,1.385,1.382,1.379,1.376,1.374,1.371,1.369,1.564,1.553,1.532,1.501,1.458,1.401,1.331,1.248,1.153,1.051,0.944,5.5,5.5,3.462,0.309,1.676,2.471,9.117,0.905182308
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.884,0.88,0.877,0.875,0.873,0.872,0.87,0.869,0.868,0.867,0.866,1.57,1.569,1.567,1.564,1.559,1.552,1.544,1.534,1.521,1.506,1.488,5.5,5.5,2.092,1.063,0.416,2.471,9.117,0.905206245
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.145,1.143,1.141,1.14,1.139,1.138,1.137,1.136,1.136,1.135,1.134,1.57,1.568,1.565,1.56,1.552,1.542,1.528,1.511,1.49,1.464,1.434,5.5,5.5,2.958,1.063,0.416,1.586,6.209,0.90537119
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.287,1.282,1.279,1.276,1.274,1.272,1.271,1.269,1.268,1.266,1.265,1.568,1.563,1.552,1.536,1.513,1.482,1.442,1.392,1.332,1.263,1.184,5.5,5.5,3.751,0.77,1.106,1.586,6.209,0.905434765
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.86,0.856,0.853,0.851,0.849,0.847,0.846,0.845,0.844,0.843,0.842,1.571,1.57,1.57,1.569,1.567,1.565,1.562,1.559,1.555,1.55,1.543,5.5,5.5,1.731,0.792,0.432,1.786,3.11,0.905447865
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.654,0.652,0.65,0.648,0.647,0.646,0.645,0.645,0.644,0.644,0.643,1.571,1.57,1.569,1.567,1.564,1.56,1.555,1.549,1.541,1.531,1.52,5.5,5.5,2.16,1.289,0.48,1.786,3.11,0.90545276
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.542,0.541,0.54,0.54,0.539,0.539,0.539,0.538,0.538,0.538,0.538,1.571,1.57,1.57,1.569,1.568,1.566,1.563,1.56,1.556,1.551,1.546,5.5,5.5,1.749,1.298,0.217,1.786,3.11,0.905477905
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.532,0.547,0.558,0.566,0.573,0.579,0.584,0.589,0.593,0.596,0.599,1.57,1.567,1.563,1.557,1.549,1.538,1.524,1.506,1.485,1.459,1.43,5.5,5.5,2.188,0.591,0.956,9.04,3.808,0.905484166
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.362,1.361,1.36,1.36,1.359,1.359,1.358,1.358,1.358,1.358,1.357,1.563,1.545,1.51,1.455,1.375,1.268,1.138,0.993,0.844,0.705,0.582,5.5,5.5,6.835,1.289,0.48,1.786,3.11,0.905527467
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.804,0.808,0.811,0.813,0.814,0.816,0.817,0.818,0.819,0.82,0.821,1.568,1.562,1.553,1.54,1.522,1.498,1.469,1.435,1.394,1.346,1.293,5.5,5.5,2.125,0.383,0.983,12.377,10.527,0.905599027
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.842,0.855,0.863,0.87,0.875,0.879,0.882,0.885,0.887,0.889,0.891,1.565,1.554,1.535,1.505,1.464,1.41,1.342,1.26,1.167,1.065,0.958,5.5,5.5,3.824,1.778,0.415,5.498,3.465,0.905703549
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.784,0.8,0.811,0.82,0.827,0.833,0.838,0.843,0.847,0.851,0.854,1.565,1.554,1.533,1.502,1.457,1.398,1.323,1.233,1.131,1.02,0.907,5.5,5.5,4.356,0.484,1.694,5.498,3.465,0.905756218
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.779,0.771,0.765,0.76,0.756,0.753,0.75,0.747,0.745,0.743,0.741,1.568,1.562,1.551,1.533,1.508,1.475,1.432,1.379,1.316,1.242,1.16,5.5,5.5,3.827,1.652,1.483,1.586,6.209,0.905881035
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.913,0.935,0.951,0.964,0.974,0.983,0.991,0.997,1.003,1.009,1.014,1.508,1.385,1.182,0.925,0.679,0.486,0.351,0.259,0.195,0.151,0.119,5.5,5.5,9.068,1.849,0.498,5.498,3.465,0.905914347
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.247,1.244,1.241,1.238,1.236,1.234,1.233,1.231,1.23,1.229,1.228,1.556,1.528,1.478,1.401,1.295,1.164,1.014,0.86,0.715,0.589,0.483,5.5,5.5,5.545,1.336,1.436,2.471,9.117,0.906135351
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.118,1.126,1.133,1.138,1.142,1.146,1.149,1.152,1.154,1.156,1.159,1.219,0.786,0.456,0.274,0.176,0.12,0.086,0.064,0.049,0.038,0.031,5.5,5.5,10.353,0.749,1.931,12.377,10.527,0.90618191
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.699,0.712,0.721,0.728,0.734,0.739,0.743,0.747,0.75,0.753,0.756,1.565,1.555,1.538,1.513,1.48,1.436,1.382,1.318,1.245,1.163,1.075,5.5,5.5,2.752,1.289,0.48,11.839,5.98,0.906200066
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.865,0.886,0.901,0.913,0.922,0.93,0.937,0.943,0.948,0.952,0.957,1.557,1.529,1.477,1.396,1.284,1.142,0.983,0.821,0.672,0.545,0.442,5.5,5.5,6.548,0.809,1.43,4.271,2.66,0.906257098
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.908,0.9,0.895,0.891,0.888,0.885,0.883,0.881,0.879,0.878,0.876,1.569,1.565,1.558,1.547,1.53,1.507,1.477,1.44,1.394,1.34,1.277,5.5,5.5,3.73,1.255,1.382,1.786,3.11,0.906421727
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.695,0.707,0.716,0.722,0.727,0.732,0.735,0.739,0.742,0.744,0.747,1.568,1.561,1.55,1.532,1.507,1.474,1.431,1.378,1.315,1.243,1.162,5.5,5.5,3.51,0.736,1.52,5.498,3.465,0.906522251
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.574,0.572,0.571,0.569,0.568,0.568,0.567,0.566,0.566,0.565,0.565,1.57,1.569,1.566,1.562,1.555,1.547,1.536,1.522,1.504,1.483,1.459,5.5,5.5,2.716,1.963,0.389,1.606,9.729,0.906686862
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.906,0.928,0.944,0.956,0.966,0.975,0.982,0.989,0.994,1,1.004,1.511,1.392,1.194,0.94,0.693,0.498,0.36,0.265,0.2,0.154,0.122,5.5,5.5,9.188,1.468,0.91,5.498,3.465,0.906695276
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.906,0.899,0.893,0.889,0.886,0.884,0.882,0.88,0.878,0.876,0.875,1.569,1.564,1.556,1.543,1.524,1.497,1.463,1.42,1.367,1.305,1.234,5.5,5.5,3.921,1.336,1.436,1.786,3.11,0.90678426
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.144,1.142,1.14,1.139,1.138,1.137,1.136,1.135,1.134,1.134,1.133,1.569,1.566,1.561,1.552,1.539,1.522,1.501,1.473,1.44,1.4,1.354,5.5,5.5,2.958,1.063,0.416,2.471,9.117,0.906862549
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.194,1.189,1.186,1.183,1.181,1.179,1.177,1.176,1.174,1.173,1.172,1.57,1.569,1.567,1.564,1.559,1.554,1.546,1.537,1.527,1.514,1.499,5.5,5.5,1.685,0.432,0.411,4.435,8.587,0.907137548
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.492,0.494,0.495,0.496,0.497,0.497,0.498,0.498,0.499,0.499,0.5,1.564,1.551,1.531,1.501,1.46,1.409,1.346,1.272,1.188,1.097,1.002,5.5,5.5,2.776,0.752,1.653,12.377,10.527,0.907333782
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.523,0.535,0.544,0.551,0.556,0.561,0.565,0.568,0.571,0.574,0.576,1.567,1.559,1.546,1.527,1.5,1.465,1.421,1.368,1.304,1.233,1.153,5.5,5.5,3.005,1.342,0.96,9.04,3.808,0.907362158
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.774,0.794,0.808,0.82,0.829,0.838,0.845,0.851,0.857,0.862,0.867,1.507,1.396,1.219,0.995,0.768,0.576,0.431,0.327,0.253,0.199,0.159,5.5,5.5,6.35,1.986,0.698,11.839,5.98,0.907477019
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.639,0.637,0.636,0.635,0.634,0.634,0.633,0.633,0.633,0.632,0.632,1.569,1.566,1.559,1.548,1.531,1.508,1.478,1.44,1.393,1.338,1.273,5.5,5.5,4.124,1.768,1.61,1.673,1.993,0.907484366
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.476,0.486,0.494,0.499,0.503,0.506,0.509,0.512,0.514,0.516,0.518,1.568,1.563,1.553,1.537,1.515,1.484,1.445,1.396,1.337,1.268,1.19,5.5,5.5,3.81,1.451,1.67,4.232,2.09,0.907567197
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,1.57,1.57,1.569,1.568,1.566,1.563,1.56,1.556,1.551,1.546,1.539,5.5,5.5,1.185,0.758,0.267,7.351,7.17,0.907626053
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.374,1.372,1.37,1.369,1.367,1.366,1.365,1.364,1.364,1.363,1.362,1.487,1.325,1.07,0.783,0.544,0.377,0.268,0.196,0.147,0.114,0.09,5.5,5.5,9.952,1.501,1.903,3.357,6.771,0.907748508
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.433,1.432,1.431,1.431,1.43,1.43,1.43,1.429,1.429,1.429,1.429,1.537,1.462,1.326,1.127,0.894,0.673,0.496,0.367,0.276,0.212,0.166,5.5,5.5,10.19,1.255,1.382,1.586,6.209,0.907868809
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.797,0.788,0.781,0.776,0.771,0.768,0.764,0.762,0.759,0.757,0.755,1.57,1.57,1.568,1.567,1.564,1.56,1.555,1.549,1.541,1.532,1.522,5.5,5.5,1.819,0.731,0.759,1.586,6.209,0.907913822
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.682,0.69,0.696,0.7,0.704,0.707,0.709,0.711,0.713,0.715,0.716,1.567,1.561,1.549,1.53,1.505,1.471,1.427,1.374,1.311,1.238,1.157,5.5,5.5,3.363,1.468,0.91,5.498,3.465,0.907941835
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.636,0.65,0.659,0.666,0.671,0.676,0.679,0.683,0.685,0.688,0.69,1.569,1.565,1.557,1.546,1.529,1.507,1.478,1.441,1.398,1.346,1.287,5.5,5.5,3.264,1.592,0.716,4.232,2.09,0.907945254
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.042,1.034,1.029,1.024,1.02,1.017,1.014,1.012,1.009,1.007,1.006,1.567,1.561,1.549,1.532,1.509,1.478,1.439,1.391,1.334,1.27,1.197,5.5,5.5,2.881,0.806,1.046,4.435,8.587,0.907967665
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.328,1.324,1.321,1.319,1.316,1.314,1.313,1.311,1.31,1.308,1.307,1.55,1.511,1.443,1.344,1.213,1.058,0.894,0.738,0.601,0.488,0.398,5.5,5.5,5.296,0.855,1.383,4.435,8.587,0.90807595
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.297,1.297,1.296,1.295,1.295,1.295,1.294,1.294,1.294,1.293,1.293,1.57,1.568,1.565,1.559,1.551,1.541,1.526,1.508,1.486,1.46,1.428,5.5,5.5,2.999,0.758,0.267,1.606,9.729,0.908152138
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.627,0.626,0.625,0.625,0.624,0.624,0.624,0.623,0.623,0.623,0.623,1.571,1.571,1.57,1.57,1.569,1.568,1.567,1.565,1.563,1.56,1.557,5.5,5.5,1.485,0.878,0.338,1.673,1.993,0.908236813
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.604,0.632,0.652,0.667,0.68,0.69,0.7,0.708,0.715,0.721,0.727,1.554,1.518,1.453,1.35,1.21,1.041,0.862,0.694,0.551,0.438,0.35,5.5,5.5,7.418,1.652,1.483,5.1,1.76,0.908296309
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.219,1.215,1.212,1.209,1.208,1.206,1.205,1.204,1.203,1.202,1.201,1.559,1.532,1.48,1.397,1.28,1.13,0.961,0.791,0.638,0.51,0.409,5.5,5.5,8.054,1.501,1.903,1.673,1.993,0.908302489
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.247,1.245,1.244,1.243,1.242,1.241,1.241,1.24,1.24,1.239,1.239,1.563,1.545,1.513,1.462,1.39,1.294,1.176,1.042,0.902,0.767,0.644,5.5,5.5,5.996,1.709,0.825,1.606,9.729,0.90833295
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.435,1.433,1.431,1.429,1.428,1.427,1.426,1.425,1.424,1.423,1.422,1.524,1.434,1.281,1.071,0.84,0.633,0.471,0.354,0.27,0.21,0.166,5.5,5.5,7.834,0.749,1.931,3.357,6.771,0.908334984
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.647,0.644,0.642,0.641,0.64,0.64,0.639,0.638,0.638,0.638,0.637,1.571,1.57,1.57,1.569,1.567,1.566,1.563,1.56,1.556,1.551,1.545,5.5,5.5,1.794,0.607,0.862,1.673,1.993,0.908379359
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.898,0.919,0.935,0.947,0.956,0.965,0.972,0.978,0.984,0.989,0.994,1.461,1.25,0.941,0.639,0.422,0.286,0.2,0.145,0.109,0.084,0.066,5.5,5.5,11.528,1.331,1.653,5.498,3.465,0.908435288
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.509,0.521,0.53,0.537,0.543,0.547,0.551,0.555,0.558,0.561,0.563,1.571,1.57,1.57,1.569,1.568,1.566,1.564,1.561,1.558,1.555,1.55,5.5,5.5,1.1,0.432,0.411,9.04,3.808,0.908471547
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.338,1.337,1.336,1.336,1.335,1.334,1.334,1.334,1.333,1.333,1.332,1.553,1.515,1.444,1.335,1.186,1.01,0.827,0.659,0.52,0.411,0.327,5.5,5.5,7.79,1.628,1.037,1.606,9.729,0.908534324
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.091,1.077,1.067,1.058,1.051,1.045,1.039,1.035,1.03,1.026,1.022,1.569,1.567,1.562,1.555,1.546,1.533,1.517,1.497,1.474,1.445,1.413,5.5,5.5,2.198,0.497,1.187,1.606,9.729,0.908596512
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.185,1.178,1.172,1.168,1.164,1.161,1.158,1.156,1.153,1.151,1.149,1.569,1.567,1.562,1.556,1.546,1.533,1.516,1.496,1.471,1.442,1.408,5.5,5.5,2.407,0.591,0.956,1.606,9.729,0.908614877
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.163,1.156,1.15,1.145,1.141,1.138,1.135,1.132,1.13,1.127,1.125,1.568,1.562,1.553,1.538,1.519,1.492,1.459,1.419,1.371,1.315,1.253,5.5,5.5,2.698,0.591,0.956,4.435,8.587,0.908633942
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.24,1.236,1.233,1.231,1.229,1.227,1.225,1.224,1.223,1.221,1.22,1.571,1.57,1.569,1.568,1.566,1.563,1.56,1.555,1.55,1.544,1.537,5.5,5.5,1.458,0.363,0.366,2.471,9.117,0.90863746
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.767,0.777,0.784,0.789,0.793,0.797,0.799,0.802,0.804,0.806,0.807,1.57,1.568,1.565,1.56,1.552,1.542,1.529,1.513,1.494,1.471,1.443,5.5,5.5,2.393,1.139,0.399,4.271,2.66,0.90864713
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.094,1.101,1.106,1.111,1.114,1.117,1.119,1.121,1.123,1.125,1.127,1.378,1.083,0.746,0.488,0.324,0.224,0.162,0.121,0.092,0.073,0.058,5.5,5.5,8.232,1.445,1.371,12.377,10.527,0.90878361
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.448,1.446,1.444,1.442,1.441,1.44,1.439,1.438,1.437,1.436,1.436,1.521,1.429,1.275,1.069,0.844,0.641,0.482,0.365,0.281,0.22,0.175,5.5,5.5,6.975,0.583,1.802,4.435,8.587,0.908805804
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.857,0.858,0.858,0.859,0.859,0.86,0.86,0.86,0.861,0.861,0.861,1.564,1.553,1.535,1.508,1.473,1.428,1.372,1.306,1.231,1.149,1.06,5.5,5.5,2.569,1.424,0.227,12.377,10.527,0.908866715
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.416,0.424,0.429,0.433,0.437,0.44,0.442,0.444,0.446,0.448,0.449,1.568,1.561,1.551,1.536,1.514,1.486,1.451,1.407,1.356,1.297,1.231,5.5,5.5,2.746,1.468,0.91,9.04,3.808,0.908899872
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.87,0.889,0.902,0.912,0.92,0.927,0.933,0.938,0.943,0.947,0.951,1.552,1.516,1.452,1.355,1.225,1.069,0.901,0.741,0.6,0.484,0.392,5.5,5.5,6.024,1.517,1.029,5.498,3.465,0.908899953
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.059,1.067,1.072,1.077,1.08,1.083,1.086,1.089,1.091,1.093,1.095,1.523,1.442,1.311,1.137,0.938,0.747,0.583,0.455,0.358,0.286,0.231,5.5,5.5,5.282,0.256,1.551,12.377,10.527,0.908929349
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.071,1.063,1.058,1.054,1.051,1.049,1.047,1.045,1.044,1.042,1.041,1.57,1.567,1.563,1.556,1.545,1.531,1.512,1.487,1.457,1.421,1.379,5.5,5.5,3.462,0.309,1.676,1.673,1.993,0.90894255
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.188,1.184,1.181,1.178,1.176,1.174,1.172,1.171,1.169,1.168,1.167,1.539,1.479,1.377,1.23,1.048,0.855,0.678,0.531,0.417,0.33,0.264,5.5,5.5,6.27,1.652,1.483,4.435,8.587,0.908946007
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.359,1.353,1.349,1.345,1.343,1.341,1.339,1.337,1.336,1.334,1.333,1.559,1.534,1.485,1.406,1.294,1.151,0.986,0.819,0.665,0.534,0.43,5.5,5.5,7.834,0.749,1.931,1.673,1.993,0.909161222
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.888,0.874,0.864,0.856,0.851,0.846,0.842,0.838,0.836,0.833,0.83,1.57,1.568,1.564,1.558,1.549,1.537,1.522,1.503,1.479,1.45,1.417,5.5,5.5,2.843,0.484,1.694,1.786,3.11,0.909196654
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.347,1.346,1.345,1.344,1.343,1.342,1.342,1.341,1.341,1.34,1.34,1.534,1.458,1.324,1.134,0.91,0.697,0.523,0.393,0.299,0.232,0.183,5.5,5.5,8.414,1.63,1.248,2.471,9.117,0.90935145
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.875,0.896,0.911,0.923,0.933,0.941,0.948,0.954,0.959,0.964,0.968,1.547,1.498,1.41,1.276,1.101,0.906,0.718,0.56,0.435,0.341,0.27,5.5,5.5,7.711,1.255,1.382,4.271,2.66,0.909388543
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.895,0.918,0.934,0.946,0.956,0.965,0.972,0.978,0.984,0.989,0.993,1.566,1.556,1.538,1.51,1.471,1.417,1.349,1.267,1.172,1.067,0.957,5.5,5.5,4.324,1.063,0.416,4.271,2.66,0.909479383
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.51,0.511,0.512,0.512,0.512,0.513,0.513,0.513,0.513,0.514,0.514,1.568,1.562,1.553,1.54,1.523,1.5,1.472,1.439,1.399,1.354,1.302,5.5,5.5,2.043,1.289,0.48,12.377,10.527,0.909560114
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.374,1.372,1.371,1.37,1.369,1.368,1.368,1.367,1.367,1.366,1.366,1.568,1.561,1.549,1.53,1.502,1.464,1.414,1.353,1.28,1.195,1.102,5.5,5.5,4.356,0.731,0.759,1.586,6.209,0.909595201
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.221,1.216,1.212,1.208,1.206,1.203,1.201,1.199,1.197,1.196,1.194,1.569,1.566,1.56,1.552,1.539,1.523,1.502,1.476,1.444,1.407,1.364,5.5,5.5,2.601,0.594,0.706,3.357,6.771,0.909643382
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.66,0.662,0.663,0.664,0.665,0.666,0.667,0.668,0.668,0.669,0.669,1.54,1.488,1.403,1.283,1.134,0.969,0.805,0.658,0.534,0.435,0.357,5.5,5.5,4.443,1.501,1.903,12.377,10.527,0.909714844
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.258,1.255,1.253,1.251,1.25,1.248,1.247,1.246,1.245,1.244,1.243,1.545,1.494,1.405,1.272,1.102,0.912,0.73,0.574,0.451,0.356,0.284,5.5,5.5,6.81,1.63,1.248,3.357,6.771,0.909829614
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.327,1.326,1.326,1.326,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.565,1.553,1.53,1.492,1.436,1.36,1.263,1.147,1.019,0.886,0.757,5.5,5.5,6.379,1.424,0.227,1.673,1.993,0.909907486
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.229,1.227,1.226,1.226,1.225,1.224,1.224,1.223,1.223,1.222,1.222,1.57,1.568,1.565,1.56,1.552,1.542,1.528,1.511,1.49,1.464,1.434,5.5,5.5,2.878,0.878,0.338,1.606,9.729,0.910137851
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.492,1.49,1.489,1.488,1.488,1.487,1.486,1.486,1.485,1.485,1.484,1.566,1.556,1.539,1.512,1.474,1.424,1.361,1.284,1.196,1.097,0.994,5.5,5.5,3.717,0.22,1.351,1.606,9.729,0.910273388
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.696,0.72,0.737,0.751,0.763,0.772,0.781,0.788,0.795,0.801,0.807,1.553,1.52,1.463,1.379,1.267,1.131,0.981,0.83,0.691,0.571,0.471,5.5,5.5,4.704,1.963,0.389,9.04,3.808,0.91031909
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.759,0.756,0.755,0.753,0.752,0.751,0.75,0.749,0.749,0.748,0.747,1.57,1.569,1.566,1.561,1.555,1.546,1.534,1.519,1.501,1.479,1.453,5.5,5.5,2.863,1.778,0.415,1.586,6.209,0.910427829
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.124,1.12,1.118,1.116,1.114,1.112,1.111,1.11,1.108,1.107,1.106,1.566,1.555,1.536,1.505,1.462,1.404,1.331,1.242,1.141,1.031,0.917,5.5,5.5,4.645,1.628,1.037,1.606,9.729,0.910525128
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.155,1.164,1.171,1.176,1.18,1.184,1.188,1.191,1.193,1.196,1.198,1.275,0.881,0.536,0.329,0.213,0.146,0.105,0.078,0.06,0.047,0.038,5.5,5.5,9.427,1.792,0.648,12.377,10.527,0.910540602
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.883,0.902,0.916,0.925,0.933,0.939,0.944,0.949,0.953,0.956,0.959,1.569,1.565,1.558,1.547,1.531,1.51,1.483,1.45,1.409,1.361,1.306,5.5,5.5,3.03,1.298,0.217,4.271,2.66,0.910777415
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.236,1.229,1.223,1.219,1.216,1.213,1.21,1.208,1.206,1.204,1.202,1.568,1.561,1.548,1.528,1.498,1.458,1.406,1.341,1.264,1.176,1.079,5.5,5.5,4.476,0.855,1.383,1.786,3.11,0.910852653
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.981,0.978,0.976,0.974,0.972,0.971,0.97,0.969,0.968,0.967,0.966,1.569,1.564,1.555,1.542,1.522,1.495,1.461,1.418,1.365,1.304,1.234,5.5,5.5,3.796,1.792,0.648,1.606,9.729,0.910903551
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.695,0.691,0.688,0.686,0.684,0.683,0.681,0.68,0.679,0.678,0.677,1.57,1.57,1.568,1.566,1.563,1.558,1.553,1.545,1.536,1.525,1.513,5.5,5.5,2.16,1.289,0.48,1.586,6.209,0.910924455
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.437,1.437,1.436,1.435,1.435,1.435,1.434,1.434,1.434,1.433,1.433,1.563,1.547,1.517,1.471,1.406,1.321,1.216,1.094,0.964,0.834,0.712,5.5,5.5,5.024,0.594,0.706,2.471,9.117,0.910960561
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.772,0.799,0.818,0.832,0.844,0.854,0.863,0.87,0.877,0.883,0.888,1.561,1.541,1.504,1.446,1.364,1.258,1.131,0.99,0.847,0.712,0.594,5.5,5.5,5.565,1.963,0.389,4.232,2.09,0.911004789
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.455,0.466,0.473,0.479,0.483,0.487,0.491,0.493,0.496,0.498,0.5,1.571,1.57,1.57,1.569,1.568,1.567,1.565,1.563,1.56,1.557,1.554,5.5,5.5,1.028,0.432,0.411,9.04,3.808,0.911042755
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.688,0.712,0.73,0.744,0.756,0.766,0.774,0.782,0.789,0.795,0.801,1.511,1.397,1.208,0.967,0.725,0.529,0.387,0.287,0.218,0.17,0.134,5.5,5.5,8.232,1.445,1.371,9.04,3.808,0.91107677
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.063,1.052,1.044,1.038,1.033,1.028,1.024,1.021,1.018,1.015,1.012,1.569,1.566,1.561,1.552,1.54,1.524,1.503,1.477,1.445,1.408,1.364,5.5,5.5,2.857,0.787,1.233,1.586,6.209,0.911112703
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.746,0.763,0.776,0.786,0.795,0.802,0.808,0.814,0.819,0.823,0.827,1.567,1.561,1.55,1.535,1.513,1.485,1.451,1.408,1.359,1.302,1.238,5.5,5.5,2.449,0.792,0.432,11.839,5.98,0.911269619
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.363,0.374,0.382,0.388,0.393,0.397,0.4,0.403,0.406,0.408,0.41,1.57,1.568,1.565,1.559,1.552,1.541,1.528,1.511,1.49,1.465,1.436,5.5,5.5,2.633,1.088,1.192,5.1,1.76,0.911359875
